config,fold,iteration,train_rmse,validation_rmse,n_train,n_validation
deep_slow,4,758,0.47830410053717853,1.258751373837748,383,95
deep_slow,4,759,0.4780807281226353,1.258744338103265,383,95
deep_slow,4,760,0.4779886662185972,1.2587358469544219,383,95
deep_slow,4,761,0.4778855081173812,1.2588547214069419,383,95
deep_slow,4,762,0.4777218034658303,1.2585376287505543,383,95
deep_slow,4,763,0.4775369962030495,1.258336457339302,383,95
deep_slow,4,764,0.47744440958061735,1.2584430685432304,383,95
deep_slow,4,765,0.47741507352295404,1.2583957536522943,383,95
deep_slow,4,766,0.4772332970501589,1.2585786979241116,383,95
deep_slow,4,767,0.477033753829789,1.2584523183401686,383,95
deep_slow,4,768,0.4769185481199425,1.2582507849280546,383,95
deep_slow,4,769,0.47676681015288996,1.2580967968414283,383,95
deep_slow,4,770,0.47661145550991446,1.2580655669030965,383,95
deep_slow,4,771,0.47638563569348447,1.258093594843491,383,95
deep_slow,4,772,0.47624349495676394,1.2584150711894597,383,95
deep_slow,4,773,0.4760586570358968,1.2583936100451427,383,95
deep_slow,4,774,0.4760138366789499,1.258396236472919,383,95
deep_slow,4,775,0.47579282765959935,1.2583370071696716,383,95
deep_slow,4,776,0.47571777911050056,1.2584287228425237,383,95
deep_slow,4,777,0.47554515854907653,1.258285036908156,383,95
deep_slow,4,778,0.4755032890912024,1.258285565028848,383,95
deep_slow,4,779,0.4753768765064797,1.258196022110194,383,95
deep_slow,4,780,0.47521346955504934,1.2580799012255615,383,95
deep_slow,4,781,0.4750320302813765,1.2580025462927973,383,95
deep_slow,4,782,0.4749123796319272,1.258064240400177,383,95
deep_slow,4,783,0.4748242564721543,1.2579880218029287,383,95
deep_slow,4,784,0.474698917408655,1.2580956754377584,383,95
deep_slow,4,785,0.47461368590286135,1.258161752575139,383,95
deep_slow,4,786,0.4745518441342802,1.258251914538527,383,95
deep_slow,4,787,0.47428891472487966,1.2581695609756902,383,95
deep_slow,4,788,0.4741042562457847,1.258070317063346,383,95
deep_slow,4,789,0.4740433854619699,1.2580746424565823,383,95
deep_slow,4,790,0.47378427379876553,1.2580727075368596,383,95
deep_slow,4,791,0.47375515018682907,1.2580863915958462,383,95
deep_slow,4,792,0.4736785414751329,1.2579669718318882,383,95
deep_slow,4,793,0.4735224601992068,1.2581041028478888,383,95
deep_slow,4,794,0.4734268396950619,1.2580154567281392,383,95
deep_slow,4,795,0.47328590928379083,1.2580071839692786,383,95
deep_slow,4,796,0.4731575515145041,1.2578098845316206,383,95
deep_slow,4,797,0.4731277516431341,1.2578338523778474,383,95
deep_slow,4,798,0.47300343685928253,1.2580284105757635,383,95
deep_slow,4,799,0.4727737266315295,1.2576332773605563,383,95
deep_slow,4,800,0.47261205005666757,1.257627048947058,383,95
compact,5,1,2.6295941894104904,2.5728250608096825,382,96
compact,5,2,2.579149779453531,2.5427743735686703,382,96
compact,5,3,2.5358921000283097,2.520444619961993,382,96
compact,5,4,2.4916012264549243,2.4888279804099995,382,96
compact,5,5,2.451009943492157,2.4611933874432532,382,96
compact,5,6,2.3934980907934835,2.423189791625881,382,96
compact,5,7,2.3579813402903733,2.4038946059656374,382,96
compact,5,8,2.32075079577984,2.3794925271428338,382,96
compact,5,9,2.2868148659383896,2.3623164078240566,382,96
compact,5,10,2.250514395800368,2.340879654625837,382,96
compact,5,11,2.2066283289781694,2.3207479032103207,382,96
compact,5,12,2.16738153254172,2.294067539500971,382,96
compact,5,13,2.1311706030837874,2.272956984818343,382,96
compact,5,14,2.101788054191245,2.244483575707705,382,96
compact,5,15,2.0671618994387515,2.222367370166498,382,96
compact,5,16,2.0255075254037584,2.191604058353075,382,96
compact,5,17,1.996981933512517,2.167482542171028,382,96
compact,5,18,1.9658271389161965,2.1397620344609165,382,96
compact,5,19,1.9408830306271017,2.1245611650257064,382,96
compact,5,20,1.9141694124675028,2.1113800150542987,382,96
compact,5,21,1.8874477997677377,2.0952502482580138,382,96
compact,5,22,1.8633006801458425,2.0769626542513,382,96
compact,5,23,1.8396133933828007,2.062385672255683,382,96
compact,5,24,1.819157527613913,2.0512187874995322,382,96
compact,5,25,1.7922888647555681,2.033426025515344,382,96
compact,5,26,1.7724835930267204,2.0159719363113413,382,96
compact,5,27,1.7438809982126984,1.9929423159821131,382,96
compact,5,28,1.721652760645363,1.9819125586649267,382,96
compact,5,29,1.7022502745026522,1.9755732485209008,382,96
compact,5,30,1.6713343253511994,1.9524744038952313,382,96
compact,5,31,1.6586286373197718,1.940544521055381,382,96
compact,5,32,1.644152454438822,1.9325794933963998,382,96
compact,5,33,1.6265613385701214,1.9244387684166466,382,96
compact,5,34,1.601192419107111,1.902512897615435,382,96
compact,5,35,1.583960517743131,1.8898991982930167,382,96
compact,5,36,1.5714717177696063,1.8838767303766009,382,96
compact,5,37,1.5507990896786872,1.8651000002250797,382,96
compact,5,38,1.5364313290619036,1.8586995794136805,382,96
compact,5,39,1.5230732284439543,1.8553410016920076,382,96
compact,5,40,1.5144545561938563,1.8501504366550208,382,96
compact,5,41,1.4988889206691456,1.8410073148618136,382,96
compact,5,42,1.4867219934318021,1.831336223857104,382,96
compact,5,43,1.471966752177602,1.821506319228662,382,96
compact,5,44,1.454651754625514,1.812957417644856,382,96
compact,5,45,1.44821257871353,1.8122362748509604,382,96
compact,5,46,1.4357112592605943,1.8090969984637395,382,96
compact,5,47,1.4260504571480546,1.8003431035157154,382,96
compact,5,48,1.4124049880494807,1.7910686636924291,382,96
compact,5,49,1.3993614726835482,1.7854345829465947,382,96
compact,5,50,1.3913055218623014,1.7854154946439675,382,96
compact,5,51,1.3794225829982318,1.778669504167145,382,96
compact,5,52,1.3678650106811903,1.772147865485552,382,96
compact,5,53,1.359596850385206,1.76889027382375,382,96
compact,5,54,1.348509027022279,1.7636780787970832,382,96
compact,5,55,1.3384217654573485,1.75943585415307,382,96
compact,5,56,1.3284344068727056,1.7545419932442898,382,96
compact,5,57,1.3182662989584784,1.748409702940921,382,96
compact,5,58,1.311421414348252,1.7458347148575832,382,96
compact,5,59,1.3030029487660617,1.7426922778029308,382,96
compact,5,60,1.29106633731921,1.7357082199874034,382,96
compact,5,61,1.281345151068,1.728673483077128,382,96
compact,5,62,1.2750658497653358,1.7265554603620556,382,96
compact,5,63,1.2664041850524885,1.7214632549668825,382,96
compact,5,64,1.25976139987344,1.7183491598740512,382,96
compact,5,65,1.2525348391312383,1.7154395877389994,382,96
compact,5,66,1.2459364986532224,1.71366475817935,382,96
compact,5,67,1.242501196886866,1.713781208121474,382,96
compact,5,68,1.2356199069225402,1.7105996372045869,382,96
compact,5,69,1.2290744960034279,1.703380252934829,382,96
compact,5,70,1.2234385710974744,1.698147572328741,382,96
compact,5,71,1.2162020380147773,1.6918151993493615,382,96
compact,5,72,1.2073718542279723,1.6849205178265807,382,96
compact,5,73,1.2038909481695093,1.6803362797123036,382,96
compact,5,74,1.1987563798443592,1.6785420058796723,382,96
compact,5,75,1.192802547747271,1.6759639684576242,382,96
compact,5,76,1.1875365102922708,1.6730607745664712,382,96
compact,5,77,1.1803651904754813,1.6674338695249595,382,96
compact,5,78,1.1752740048535426,1.6646261046764372,382,96
compact,5,79,1.1693617303300006,1.6618252772366515,382,96
compact,5,80,1.1674488902538969,1.660560052539088,382,96
compact,5,81,1.1623936145387663,1.6578887377619969,382,96
compact,5,82,1.1550073432191674,1.6492786078661221,382,96
compact,5,83,1.1475741105371478,1.647333762566348,382,96
compact,5,84,1.142262486330221,1.6442050100355232,382,96
compact,5,85,1.1332431491219388,1.637915168885346,382,96
compact,5,86,1.1282036779362477,1.6341109639430567,382,96
compact,5,87,1.123113945292097,1.6271351795264435,382,96
compact,5,88,1.1186167573745998,1.6217154807164513,382,96
compact,5,89,1.1119311591171888,1.6141176548617528,382,96
compact,5,90,1.107977319109606,1.610900990712826,382,96
compact,5,91,1.1041711936932568,1.6061118420793519,382,96
compact,5,92,1.098586481320439,1.6023076186247303,382,96
compact,5,93,1.0949992487518991,1.5993578781644984,382,96
compact,5,94,1.0926712635478244,1.598758908045494,382,96
compact,5,95,1.088076116007756,1.5941222610743475,382,96
compact,5,96,1.0840629024774437,1.5894919184129987,382,96
compact,5,97,1.079896834498316,1.5880323904324813,382,96
compact,5,98,1.0777215654396033,1.5881821536178453,382,96
compact,5,99,1.0722669445968946,1.5832974707980372,382,96
compact,5,100,1.0692399509941353,1.5808818188978693,382,96
compact,5,101,1.0617279499737917,1.5773255411886142,382,96
compact,5,102,1.0554378505302966,1.574573801468447,382,96
compact,5,103,1.0512269236943894,1.5719294093104834,382,96
compact,5,104,1.048585568378059,1.5723046606263529,382,96
compact,5,105,1.0449716366283615,1.5701898981007418,382,96
compact,5,106,1.0416857933096915,1.5662274419003928,382,96
compact,5,107,1.039209513495447,1.566567490600233,382,96
compact,5,108,1.0345469507747125,1.5640960198624372,382,96
compact,5,109,1.0303152480115496,1.5632358537995268,382,96
compact,5,110,1.0268556866117589,1.559899549532057,382,96
compact,5,111,1.023749221553103,1.5577628215902974,382,96
compact,5,112,1.0208633972033552,1.5548937136292094,382,96
compact,5,113,1.0161920190754723,1.5509112846324984,382,96
compact,5,114,1.0128749870127527,1.550518374942945,382,96
compact,5,115,1.0103813906237225,1.5480100161872785,382,96
compact,5,116,1.005326071199046,1.5453013661678967,382,96
compact,5,117,1.0022344907884828,1.543252869965228,382,96
compact,5,118,0.9975887561216629,1.541509966549862,382,96
compact,5,119,0.9947327114549483,1.541165327374091,382,96
compact,5,120,0.9925639365744466,1.5393766103826247,382,96
compact,5,121,0.9902293683240634,1.53760876202436,382,96
compact,5,122,0.9865170869807303,1.534244892774162,382,96
compact,5,123,0.9843495446696807,1.5339674624996307,382,96
compact,5,124,0.980345682795005,1.5301004042677424,382,96
compact,5,125,0.9775500726647042,1.5300033802877007,382,96
compact,5,126,0.9746732527159004,1.528310016887875,382,96
compact,5,127,0.9707920639164945,1.5266566469269554,382,96
compact,5,128,0.9691825261033334,1.5261109440466245,382,96
compact,5,129,0.9653017782969406,1.5229624414236695,382,96
compact,5,130,0.9629277313335384,1.5212749165232755,382,96
compact,5,131,0.9607130127072092,1.5191452718984415,382,96
compact,5,132,0.955585530584753,1.5185827376894587,382,96
compact,5,133,0.9534399784986334,1.518107760571162,382,96
compact,5,134,0.9511339451217949,1.5151099629822418,382,96
compact,5,135,0.9487856604953108,1.5161692551426145,382,96
compact,5,136,0.9472225573594562,1.516093559837202,382,96
compact,5,137,0.9437756176456003,1.5138969192623806,382,96
compact,5,138,0.9419658123976861,1.513840053906363,382,96
compact,5,139,0.9389084692358473,1.5121020627443431,382,96
compact,5,140,0.9360788812785874,1.5091115282937093,382,96
compact,5,141,0.933575898934609,1.5081581873993004,382,96
compact,5,142,0.929501831086014,1.5072272230205541,382,96
compact,5,143,0.9273591784128481,1.507305950058237,382,96
compact,5,144,0.9250886748695577,1.5056621163336046,382,96
compact,5,145,0.9228112092107144,1.5028174938509973,382,96
compact,5,146,0.9186200246585767,1.501470666123696,382,96
compact,5,147,0.9142658503265266,1.5012003216051757,382,96
compact,5,148,0.9121636901148171,1.500169707179033,382,96
compact,5,149,0.9089997134656952,1.4988509302683513,382,96
compact,5,150,0.9064469545594026,1.4987122498325904,382,96
compact,5,151,0.9043794155766877,1.4960767139499764,382,96
compact,5,152,0.9010505342759513,1.4944858775704692,382,96
compact,5,153,0.8990574086565074,1.4930786432076177,382,96
compact,5,154,0.8967373932415653,1.4917093146947524,382,96
compact,5,155,0.8951599184541369,1.4916573416039653,382,96
compact,5,156,0.8917452089258248,1.4906997922735334,382,96
compact,5,157,0.8904063406277631,1.4904495179791317,382,96
compact,5,158,0.8858184029691253,1.4879056420030776,382,96
compact,5,159,0.8816570012694382,1.4848587610035313,382,96
compact,5,160,0.8796737831233362,1.482789169887153,382,96
compact,5,161,0.8748615845701642,1.4768886740135636,382,96
compact,5,162,0.8724632022731337,1.478324909777208,382,96
compact,5,163,0.8678394917617962,1.4726470573946024,382,96
compact,5,164,0.8632945392964865,1.4709128866358572,382,96
compact,5,165,0.8601978580779034,1.4684653706695923,382,96
compact,5,166,0.8581201747819441,1.4662340163521936,382,96
compact,5,167,0.8553367052752754,1.4658006756963704,382,96
compact,5,168,0.8538036198528833,1.4656348064180527,382,96
compact,5,169,0.8503662823907709,1.4648818529839585,382,96
compact,5,170,0.8484988214858444,1.4657123279747963,382,96
compact,5,171,0.84634359813787,1.4629331782182948,382,96
compact,5,172,0.8443260594695525,1.4617634671031348,382,96
compact,5,173,0.8398362867505775,1.4602628724225757,382,96
compact,5,174,0.8370640095414649,1.4588553163759665,382,96
compact,5,175,0.8360894964338473,1.4587356619157033,382,96
compact,5,176,0.8329029139077206,1.4581201811591025,382,96
compact,5,177,0.8312852187700619,1.4577638698334827,382,96
compact,5,178,0.8289750558640814,1.4573174939511138,382,96
compact,5,179,0.827318667045979,1.4561851941111612,382,96
compact,5,180,0.8261894457075475,1.4545664493859791,382,96
compact,5,181,0.8248425774340745,1.4541968717960763,382,96
compact,5,182,0.8230346530660237,1.4546793228290078,382,96
compact,5,183,0.8205809250503581,1.452008147483587,382,96
compact,5,184,0.817657955592112,1.4502033410664168,382,96
compact,5,185,0.8168173844872586,1.4498822937961253,382,96
compact,5,186,0.8147642761965044,1.4487469752792654,382,96
compact,5,187,0.812317344552742,1.4497426403337075,382,96
compact,5,188,0.8099625329216517,1.4497993150989053,382,96
compact,5,189,0.8078835747978629,1.4489571433434325,382,96
compact,5,190,0.804778040602386,1.4505710931050282,382,96
compact,5,191,0.8038370412175203,1.4504699483332792,382,96
compact,5,192,0.8029464712364429,1.450372042528721,382,96
compact,5,193,0.8004325431697463,1.4493917003479908,382,96
compact,5,194,0.7974362626926026,1.448752719110351,382,96
compact,5,195,0.7947263244353493,1.4477472947864105,382,96
compact,5,196,0.7923804465062172,1.4476376019482198,382,96
compact,5,197,0.790734453218555,1.4474139904795131,382,96
compact,5,198,0.7875654951449476,1.4452783574564245,382,96
compact,5,199,0.785776678955413,1.4436859613466229,382,96
compact,5,200,0.784246761903714,1.4431465103231425,382,96
compact,5,201,0.7809959993672521,1.4416742350639964,382,96
compact,5,202,0.7778873716368209,1.4420651190423406,382,96
compact,5,203,0.7749205552144397,1.4416893864937832,382,96
compact,5,204,0.7733938054956332,1.4403832984801161,382,96
compact,5,205,0.7724141350301789,1.4405670769982277,382,96
compact,5,206,0.7709361522269065,1.4410001750442964,382,96
compact,5,207,0.7695966886605975,1.440562165763428,382,96
compact,5,208,0.7677753074592273,1.4390466451945285,382,96
compact,5,209,0.7659623409897007,1.4365825897845321,382,96
compact,5,210,0.7622934409377811,1.4373843759436962,382,96
compact,5,211,0.7606550217916525,1.4362655059040712,382,96
compact,5,212,0.758812597614484,1.4363116580129882,382,96
compact,5,213,0.7580035857733904,1.4355640424852238,382,96
compact,5,214,0.7542874045522384,1.4346013400230497,382,96
compact,5,215,0.753079811245366,1.4332991672595576,382,96
compact,5,216,0.7496524537224554,1.4324250817194584,382,96
compact,5,217,0.7464341188393965,1.4331882690642852,382,96
compact,5,218,0.7457254456228036,1.4324905251394946,382,96
compact,5,219,0.7447121757478502,1.432866570340348,382,96
compact,5,220,0.7428168539862376,1.4317216989565855,382,96
compact,5,221,0.7416929945801762,1.4315647567005614,382,96
compact,5,222,0.7405726896229596,1.430377544989328,382,96
compact,5,223,0.7398773422176088,1.4302838652877075,382,96
compact,5,224,0.7379401003844414,1.4306066193648617,382,96
compact,5,225,0.7366664976534009,1.4310282394646434,382,96
compact,5,226,0.7347860835928328,1.4292988903974886,382,96
compact,5,227,0.7330439691140391,1.4289419050338135,382,96
compact,5,228,0.7313967856099978,1.42947635857704,382,96
compact,5,229,0.730292116959588,1.429210490113911,382,96
compact,5,230,0.727875288729995,1.4274164098668392,382,96
compact,5,231,0.7259210404624069,1.4281018626529247,382,96
compact,5,232,0.7237122135006041,1.4261508985583418,382,96
compact,5,233,0.7228732612785613,1.426303823724087,382,96
compact,5,234,0.7206387208964765,1.4252882813716976,382,96
compact,5,235,0.71979337844464,1.4257500136763417,382,96
compact,5,236,0.7177658447758676,1.424204235582465,382,96
compact,5,237,0.7171371291115155,1.4241344763806898,382,96
compact,5,238,0.7146667237127281,1.4225356273432803,382,96
compact,5,239,0.712948875307686,1.4218873133438927,382,96
compact,5,240,0.7107809592553873,1.42152989572706,382,96
compact,5,241,0.7093817264446052,1.4215367832974433,382,96
compact,5,242,0.7086214615784889,1.4202046649532272,382,96
compact,5,243,0.7068862245278319,1.4203288944105672,382,96
compact,5,244,0.7058655996193074,1.4192802742248802,382,96
compact,5,245,0.7048970050326773,1.419586939823701,382,96
compact,5,246,0.7037654240015606,1.4185937418101553,382,96
compact,5,247,0.7018024309962645,1.4168672344101805,382,96
compact,5,248,0.7012761887195853,1.4168700521068396,382,96
compact,5,249,0.7007246643643837,1.4170511736813396,382,96
compact,5,250,0.6998656619177805,1.4171368253786096,382,96
compact,5,251,0.6978540219489442,1.4171770866776263,382,96
compact,5,252,0.6961108016763884,1.4174880508613483,382,96
compact,5,253,0.6944965642069231,1.415486793249332,382,96
compact,5,254,0.6940083864699276,1.4158123430658507,382,96
compact,5,255,0.6925121610289537,1.4159370424188078,382,96
compact,5,256,0.6910130308729157,1.4155665199409702,382,96
compact,5,257,0.6903016571375479,1.4154826170543477,382,96
compact,5,258,0.6897732506612847,1.4154281407356417,382,96
compact,5,259,0.6894091414862387,1.4156481234891463,382,96
compact,5,260,0.6888503996787242,1.4154904464547666,382,96
compact,5,261,0.6884223906086893,1.4154969464088072,382,96
compact,5,262,0.6877716074033544,1.4153589836496148,382,96
compact,5,263,0.6856399878735973,1.4144953340219146,382,96
compact,5,264,0.6841276836271216,1.4133423176473359,382,96
compact,5,265,0.6829097513341151,1.4124822129162389,382,96
compact,5,266,0.6823915830152057,1.4132565669705108,382,96
compact,5,267,0.681937597659901,1.4132059395222172,382,96
compact,5,268,0.6795966519445491,1.4139943303289784,382,96
compact,5,269,0.6775783089756245,1.4137635392110635,382,96
